attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
88.031,0.00317436,49.8197,0.0018321,1.48E-05,2.11E-05,-6.51965,16.6504,-12.0232,389,171,371,308,462,171,423,144,356,141,315,161,486,321,0,0,0,0,262,278,0,0,0,0,0
91.5553,0.00372169,44.0432,0.00183516,0.000915443,5.49E-05,-5.46742,6.30081,-10.083,390,171,373,308,462,171,423,148,356,141,316,161,489,324,0,0,0,0,266,277,141,299,0,0,0
90.9502,0.394543,0.189638,0.0018396,0.00320674,7.16E-08,-4.3596,4.2908,-10.4621,390,171,369,312,462,171,423,146,359,141,317,160,486,321,0,0,0,0,254,291,0,0,0,0,0
88.2715,0.0256511,4.50478,0.00184532,3.90E-05,1.46E-08,-6.48114,4.85352,-11.908,390,172,359,316,463,167,423,141,359,141,317,160,486,325,0,0,0,0,234,294,129,303,0,0,0
89.8429,0.423884,0.091792,0.00183006,4.00E-06,3.14E-06,-7.94222,1.74289,-11.1006,390,171,364,307,463,171,424,145,359,141,317,160,480,317,0,0,0,0,245,288,134,298,0,0,0
89.4879,0.290966,0.137999,0.00183864,9.21E-05,1.37E-05,-7.31373,2.26173,-11.2921,390,171,371,312,463,170,424,141,359,141,317,160,501,334,0,0,0,0,257,303,0,0,0,0,0
89.386,0.411786,0.091468,0.0018423,6.23E-05,8.37E-06,-6.9083,2.99704,-11.3461,382,145,371,213,446,149,414,121,356,120,321,131,450,235,488,350,0,0,287,201,185,210,0,0,0
98.1773,0.434088,91.6171,7.95E-05,0.119652,97.6407,-0.0932167,4.24122,-2.06784,381,141,378,235,452,146,410,119,350,123,321,149,450,248,475,356,466,286,305,221,200,192,0,0,0
97.3975,2.21337,99.9001,0.000418057,4.66E-05,99.9973,4.75346,-31.2658,-3.88833,348,150,350,308,422,161,371,120,308,133,281,191,474,326,610,328,530,147,258,288,161,288,0,0,0
5.81875,0,0,0,0,0,1.60505,-1.77762,35.9207,350,151,362,307,422,151,375,120,313,132,281,184,480,324,617,307,540,151,273,287,158,292,0,0,0
12.4482,0,0,0,0,0,5.87606,-23.1847,31.7533,351,151,350,305,426,157,378,123,316,134,282,172,462,312,0,0,0,0,234,290,0,0,0,0,0
7.49534,0,0,0,0,0,2.19843,-0.603576,34.5649,359,153,351,305,433,161,389,127,325,132,288,176,466,320,611,317,542,128,256,288,0,0,0,0,0
22.4826,0,0,0,0,0,5.7767,-1.50788,28.1888,358,149,356,296,432,161,389,121,328,127,291,159,465,316,577,337,0,0,265,282,155,291,0,0,0
22.0417,0,0,0,0,0,1.4099,4.98079,28.3162,358,150,377,291,427,151,389,123,326,128,291,161,466,311,610,324,544,129,291,274,232,281,123,298,0
33.5693,0,0,0,0,0,-1.66165,14.3083,25.4127,359,150,365,288,435,159,390,123,326,129,294,172,454,307,578,333,0,0,282,278,223,286,150,288,0
-1,-1,-1,-1,0,0,0,0,0,359,150,352,304,428,155,390,123,328,129,295,175,463,316,591,328,547,129,257,287,0,0,0,0,0
95.6589,0.426764,0.0863373,0.00188548,0.000297431,0.456893,10.8567,-5.14893,6.53668,362,150,369,292,429,151,390,124,329,129,298,159,456,307,582,332,0,0,283,281,228,286,155,288,0
98.2178,0.421598,0.158164,0.00278047,0.00225585,0.0803565,9.47091,-2.85445,-1.95333,363,150,381,295,432,151,392,127,329,130,295,163,471,315,569,333,0,0,296,277,215,286,0,0,0
97.716,0.476526,0.158287,0.00251639,0.000913171,0.32792,9.56216,-3.5861,-3.21923,360,150,373,299,433,159,392,127,328,129,296,161,486,328,0,0,0,0,291,279,171,287,110,296,0
97.799,0.41806,0.0965723,0.00201115,0.000393346,0.0692997,9.68108,-4.33035,-3.03,358,150,376,294,431,151,384,123,320,131,288,168,463,311,604,332,0,0,295,277,214,286,115,298,0
98.6252,0.401606,0.128124,0.00294309,0.000477733,0.0498479,14.8272,-15.0236,-0.635027,341,157,339,326,420,150,369,123,308,136,275,161,478,330,621,308,548,134,204,317,0,0,0,0,0
95.6078,0.437704,0.123963,0.00182431,3.86E-05,0.108185,0.636227,-11.1496,6.59784,354,157,351,315,433,151,384,125,322,130,288,162,469,318,600,328,544,128,243,298,0,0,0,0,0
90.1147,0.424817,0.39208,0.000901436,7.56E-05,22.3066,6.17585,-2.806,10.9498,355,157,350,317,433,150,388,128,321,131,292,163,484,332,611,318,547,131,224,296,0,0,0,0,0
96.0776,0.468755,3.8698,0.00123576,0.000284984,12.2346,2.39014,-0.576855,6.0077,359,155,354,309,437,153,389,128,326,131,288,159,469,321,0,0,0,0,256,285,151,286,0,0,0
97.4289,0.434886,0.148779,0.00185954,0.015007,0.0684371,2.69154,-1.60907,3.82606,360,154,359,300,440,158,392,129,329,131,296,161,466,317,0,0,0,0,264,278,155,286,0,0,0
98.4689,0.444377,0.179143,0.00206849,0.00154066,6.99E-06,3.87207,1.09566,1.18115,360,155,359,305,440,153,392,128,329,131,296,159,462,322,607,329,542,137,262,278,155,286,0,0,0
98.5992,0.435002,0.519773,0.00223486,0.019984,7.46E-05,0.202429,1.41973,-0.730019,365,158,368,299,435,150,395,129,333,130,298,161,467,330,607,326,546,138,290,275,232,275,89,294,0
98.304,0.443979,0.170692,0.00193894,0.000937714,0.00374593,3.66808,2.26405,-1.701,369,155,378,296,445,157,401,129,337,131,304,168,463,315,0,0,0,0,299,271,232,274,153,286,0
98.1945,0.447459,0.107586,0.00194254,4.59E-05,0.0646686,4.07014,5.58444,-2.01953,368,150,355,305,444,158,399,127,338,129,301,157,461,318,0,0,0,0,253,285,0,0,0,0,0
98.2316,0.546602,10.5226,0.00248238,0.000312648,0.00126112,0.901137,5.61642,1.91389,360,150,367,307,436,158,390,127,328,131,298,159,467,317,0,0,0,0,262,291,0,0,0,0,0
91.9346,0.543504,0.12027,0.00245441,0.619371,0.0177976,5.81566,0.211088,9.83251,365,150,376,296,439,159,394,127,333,129,304,163,466,318,0,0,0,0,296,273,236,277,151,287,0
97.0637,0.0851249,12.4973,1.11198,0.0788661,0.0025266,5.19102,3.35904,4.50891,360,150,364,304,439,159,392,125,329,129,300,155,465,315,591,335,0,0,273,282,161,287,0,0,0
97.2001,1.32392,0.477445,0.0067993,0.69838,0.00337922,6.47402,3.70464,4.26413,367,150,368,277,442,154,394,128,333,129,300,159,458,296,551,339,0,0,292,273,241,277,158,286,0
96.3166,0.250131,9.78453,0.0127183,0.0539906,0.0104272,7.681,3.36526,5.681,365,150,369,283,441,158,398,128,337,129,305,157,459,301,0,0,0,0,292,274,243,277,157,287,0
97.9707,0.511562,5.47715,0.00191442,0.489184,0.0172693,5.47938,5.7496,2.61509,368,151,363,295,442,162,399,128,337,129,299,162,459,308,574,343,0,0,279,279,231,278,0,0,0
97.9555,0.510057,67.9856,8.99E-05,5.91E-05,99.5619,9.34387,6.40353,2.65318,367,150,369,294,437,159,397,129,335,129,304,161,465,316,0,0,0,0,288,277,232,278,0,0,0
97.6474,0.572406,0.275744,0.00275859,0.0145499,0.573256,4.18516,7.72922,3.37087,365,151,371,309,441,164,398,129,337,130,299,161,491,330,0,0,0,0,278,283,234,278,0,0,0
98.1121,0.423586,1.28393,0.00189051,0.00020951,0.0943592,4.64393,10.0992,2.24685,371,154,381,281,449,171,405,131,346,129,307,162,466,300,0,0,0,0,308,266,236,277,154,287,0
98.7655,0.623656,0.390131,0.00274947,4.08E-07,6.17E-05,2.55698,17.7937,-0.0896078,457,167,345,283,0,0,446,141,429,144,356,146,0,0,0,0,0,0,273,279,154,286,0,0,0
-1,-1,-1,-1,0,0,0,0,0,334,131,355,304,402,155,359,112,305,127,284,187,469,315,628,316,499,137,265,286,150,287,95,296,0
97.6325,33.1277,99.921,0.00755165,2.34E-05,2.0966,21.3465,-44.4362,3.40313,348,115,362,218,412,119,368,97,313,104,286,131,483,192,0,0,0,0,262,213,0,0,0,0,0
95.5899,10.0691,99.9182,0.00170679,0.00360153,2.2034,15.2919,-11.9347,-6.61921,313,129,351,255,369,138,334,110,287,120,270,162,445,241,0,0,0,0,249,269,141,301,0,0,0
92.9028,14.853,99.6982,0.0020351,0.176969,82.3394,4.46208,-5.95618,9.14071,300,128,338,247,362,141,320,110,275,119,260,151,436,234,504,247,0,0,244,266,137,304,85,322,0
96.5094,0,0,0,0,0,26.6233,-10.1854,5.4021,287,130,329,262,347,138,307,110,265,121,247,159,428,244,551,266,0,0,223,277,46,339,110,348,0
90.6827,2.59471,46.2269,0.0108233,0.000137787,0.0345187,18.6098,-13.4867,10.6225,303,168,288,287,346,170,321,150,277,151,245,191,372,298,508,351,442,196,192,275,73,308,0,0,0
-1,-1,-1,-1,0,0,0,0,0,301,166,288,287,345,174,322,150,275,151,247,192,373,296,506,351,442,194,193,275,65,313,0,0,0
98.5077,0.70432,0.762262,0.00294206,0.0183116,3.02696,5.00139,-3.59424,-1.05109,304,168,296,288,345,170,320,150,275,151,245,192,377,298,505,350,442,196,211,277,70,309,0,0,0
88.5447,0.75679,0.823998,0.00338042,0.00235523,0.375223,9.97135,-4.60552,-11.7747,305,168,298,287,346,171,326,150,275,151,245,191,375,295,505,351,444,201,223,277,98,301,0,0,0
91.9332,0.508575,0.162592,0.00216944,8.54E-05,0.369906,12.0485,-6.40324,-9.83348,305,170,298,286,347,171,326,151,277,154,247,192,372,296,508,351,444,198,222,275,68,312,69,350,0
84.6331,0.504227,0.143891,0.00188798,2.52E-06,0.53045,13.3668,-5.44885,-13.4694,307,170,296,287,345,171,325,151,277,153,247,187,372,296,505,350,442,194,222,275,99,299,0,0,0
73.1959,9.39332,41.1612,0.00940091,6.39E-06,0.0264263,12.6764,-5.85278,-16.9771,303,168,295,291,341,168,320,150,275,151,244,191,377,299,506,351,444,200,202,277,67,317,0,0,0
75.4523,2.24751,31.549,0.0021535,0.00033462,2.95585,13.1465,-14.2623,-16.3856,303,166,300,287,347,172,320,150,275,151,244,192,373,298,505,352,444,202,230,277,104,298,0,0,0
64.5523,4.4292,43.3929,0.00872014,0.000178195,6.92315,12.5802,0.978146,-19.0029,299,167,286,303,348,172,320,150,275,151,245,181,380,308,505,352,433,174,184,295,0,0,0,0,0
76.5863,3.04465,95.8036,0.00533315,1.02E-05,4.66902,13.3752,-1.50044,-16.0745,300,167,284,295,345,176,320,150,275,151,245,183,378,307,508,351,437,172,183,273,64,318,0,0,0
65.0205,10.5931,99.7646,0.000809124,3.09E-06,34.761,12.0687,0.520212,-18.9003,298,166,282,291,341,172,318,150,273,153,244,183,372,305,506,354,452,206,183,273,67,318,0,0,0
76.1925,3.32819,99.7262,0.000280732,1.22E-06,96.1588,16.4304,0.309301,-16.1837,298,167,283,291,341,170,318,150,270,153,244,185,375,305,508,355,446,197,183,273,3,338,120,352,0
71.5666,0.851977,99.8971,0.000129143,5.93E-07,99.9196,16.1569,-1.26681,-17.3847,298,167,286,295,342,172,318,150,274,153,245,184,380,309,509,354,450,202,184,273,3,338,111,351,0
77.9471,2.07363,99.9078,0.000316103,3.36E-06,99.4204,16.1272,-2.32356,-15.6871,301,167,285,292,343,172,319,150,275,154,245,185,377,307,508,355,452,202,185,271,3,338,116,351,0
78.7085,1.05175,99.1947,0.000137346,3.85E-05,99.3033,14.2543,-3.2027,-15.4628,303,167,286,292,342,172,320,150,275,153,245,192,377,305,508,352,453,194,191,274,67,318,0,0,0
66.0973,2.47714,99.9146,0.000222501,1.07E-06,99.9291,14.1286,-2.84641,-18.6618,305,167,286,295,346,171,322,150,277,153,248,183,378,307,509,352,453,198,187,274,64,320,0,0,0
63.5364,0.706755,99.9193,0.000112838,0.000101279,99.7997,14.2273,-4.18866,-19.2235,303,168,285,295,349,178,321,150,277,154,245,189,379,307,508,354,453,202,181,274,64,318,0,0,0
69.6279,1.23749,99.5932,0.00152281,0.0112569,77.4836,15.3108,-3.15579,-17.8518,305,168,288,298,350,175,322,150,277,155,247,193,382,311,513,352,453,197,192,275,3,338,117,350,0
68.081,17.1993,96.4978,0.00605793,0.0214179,28.1941,14.4937,-5.01657,-18.2125,307,167,286,292,350,181,326,151,277,155,248,193,376,305,509,351,452,196,189,274,64,320,0,0,0
62.4804,0.0730507,72.2362,10.1089,8.99E-05,13.4415,13.0069,-5.18625,-19.4501,305,168,286,295,349,174,325,151,277,154,247,184,379,307,509,355,454,202,184,274,3,338,114,351,0
60.3047,2.40451,95.3019,0.00283832,0.000354037,42.1687,15.1245,-2.77732,-19.9091,307,168,286,295,350,179,328,150,277,157,248,192,380,307,509,350,454,202,183,275,3,335,123,354,0
76.3147,2.23034,76.8958,0.00612861,0.000172762,16.9327,12.4866,-6.25297,-16.1499,305,168,287,295,346,167,320,150,277,154,251,181,377,307,510,351,452,194,192,274,3,338,115,350,0
69.3999,4.1367,90.4208,0.00206489,0.0123301,1.46937,10.5553,-2.82277,-17.9056,298,174,285,296,356,183,321,154,274,159,247,177,380,308,506,351,444,196,183,275,3,339,115,352,0
96.098,0.368759,0.191677,0.00160427,2.07204,0.00601047,5.70984,-2.86443,5.98063,308,181,285,296,360,187,333,161,284,161,256,183,377,308,509,352,441,192,187,275,3,338,110,352,0
96.4062,0.437476,0.164908,0.00328054,0.105999,0.0155772,-3.83257,6.83434,5.55321,299,183,284,296,362,183,328,161,278,161,253,181,380,307,508,351,431,183,180,275,3,337,106,350,0
96.9164,0.786288,0.900993,0.00341758,0.0180068,3.63E-05,-2.06262,1.86891,4.76121,308,189,286,296,362,191,337,166,286,163,257,181,380,308,508,351,429,175,189,275,3,338,108,351,0
96.69,0.47633,0.499192,0.00198722,0.825341,0.000540229,-7.16153,7.58879,5.12712,309,191,287,298,369,187,338,167,288,163,261,178,381,309,508,351,433,180,189,277,3,338,114,350,0
97.6594,0.63581,5.96153,0.00229639,2.66786,0.0652892,-6.45914,9.72764,3.34467,312,184,285,295,369,187,338,164,287,163,261,181,378,307,508,351,427,172,184,274,56,319,0,0,0
97.6253,0.433282,1.25815,0.00186275,0.02893,0.000165113,-2.74807,5.57803,3.41871,318,181,286,296,372,192,341,162,295,159,262,183,380,307,508,351,424,174,185,275,57,320,0,0,0
96.7408,0.526552,27.9043,0.00228541,8.57E-06,5.81E-05,1.15182,9.96097,-5.04717,321,171,287,298,365,194,343,155,296,151,262,184,381,309,506,352,442,201,183,274,56,321,0,0,0
90.6121,0.0189794,49.9992,0.00183567,4.52E-08,0.00377017,17.2436,9.09016,-10.6642,320,172,286,296,368,194,345,161,298,153,264,183,380,309,508,351,441,204,183,274,3,335,90,352,0
96.7746,1.26527,46.9038,0.00551816,2.78E-06,0.000415416,12.4247,9.57156,-4.99341,330,164,283,292,375,202,358,162,313,149,274,176,373,307,510,351,446,204,192,275,61,308,0,0,0
98.4017,0.291866,53.2557,0.00794186,0.000781073,2.61729,20.901,28.7716,1.39932,311,167,275,296,360,193,339,159,291,150,256,181,368,307,506,351,442,205,183,278,3,308,153,338,0
95.3288,1.47214,99.7138,0.000422097,0.000114743,83.6637,16.269,1.97346,6.92048,308,171,277,294,359,196,338,161,287,150,253,181,369,305,506,350,437,200,184,278,3,309,142,339,0
97.3676,0.442701,48.2729,0.00192851,1.12E-05,0.021124,12.7552,9.86321,-3.94703,311,179,275,298,358,194,337,162,287,155,249,181,371,307,506,350,440,201,181,282,3,312,141,339,0
87.2044,0.407457,50.0017,0.00188443,0.00013648,0.00327822,8.32786,1.95932,-12.4042,307,172,275,296,350,202,329,161,283,153,245,181,369,307,508,350,442,201,181,282,3,312,147,339,0
90.2782,1.9135,49.9598,0.00902232,3.63E-05,1.45E-06,11.5933,-7.28518,-10.8574,298,171,274,295,347,187,318,153,270,155,241,188,368,304,506,351,442,193,181,281,3,312,149,339,0
96.0655,0.0397129,49.9528,0.00236102,0.00142774,0.000538838,9.43849,-13.1608,-6.0238,290,172,279,294,338,167,308,151,261,159,234,193,367,302,509,354,442,205,194,283,94,296,0,0,0
94.2966,0.430446,99.1916,0.000185448,0.00186223,70.4661,10.3789,-19.2609,-7.97307,290,174,275,295,338,181,312,153,265,159,235,191,368,304,506,352,444,202,185,282,95,298,0,0,0
96.7905,0.58132,58.3497,0.00233891,0.00240914,4.9664,6.34014,-2.46696,-4.96775,296,180,275,296,341,183,317,159,268,161,236,184,369,304,508,350,442,197,183,283,0,0,0,0,0
95.4681,0.430434,1.71532,0.0018467,0.0201078,0.00382611,0.456091,0.547976,-6.76177,298,180,274,295,346,184,318,160,268,162,236,185,368,303,509,351,442,202,181,282,3,309,142,341,0
95.2749,3.23485,79.2217,0.00181263,1.8686,0.055911,-1.3854,2.43972,-6.98062,295,180,275,296,346,181,317,159,266,161,239,185,368,304,509,350,440,201,183,282,90,298,0,0,0
98.0228,0.484666,29.4347,0.00198239,0.590516,0.0169357,0.854663,-3.83861,-2.4824,298,179,275,295,348,189,320,159,273,160,241,187,368,303,512,352,439,201,183,281,3,309,146,339,0
98.0758,0.603632,4.27972,0.00415092,0.0120677,0.00824849,2.60389,-0.324319,-2.34396,307,177,277,296,350,189,328,160,278,158,244,184,372,307,510,350,442,193,185,281,91,298,0,0,0
94.1931,0.639666,0.420418,0.00278378,0.00432525,0.117903,0.961719,4.48626,-8.06849,307,176,275,295,352,184,329,160,281,157,245,183,368,304,508,351,442,197,184,282,94,296,0,0,0
94.6743,0.437796,45.6739,0.00189371,0.00043503,8.08E-07,5.12411,8.86795,-7.6105,307,174,277,296,355,192,329,160,279,155,245,183,371,308,509,350,444,198,185,282,91,296,0,0,0
95.7685,0.438369,10.3437,0.00188647,0.00423376,5.97E-06,6.59517,3.23842,-6.40312,329,183,278,298,371,202,355,170,307,155,264,175,380,313,508,350,433,174,184,281,3,312,151,338,0
93.6188,2.23319,36.7419,0.00962214,0.239234,0.00219698,0.798133,27.691,-8.5706,326,181,281,298,367,204,350,170,305,154,262,180,377,309,508,350,433,172,184,281,0,0,0,0,0
84.4523,0.530007,28.3165,0.00234801,3.69E-09,1.37E-07,16.1164,24.5262,-13.5386,320,176,277,296,362,202,346,164,298,153,256,181,371,308,510,350,433,178,184,283,3,312,142,339,0
92.8261,0.891312,39.0533,0.00384424,1.86E-08,0.0176355,16.1254,15.4916,-9.19862,322,179,285,294,364,202,347,164,298,153,257,179,372,305,508,352,440,204,194,279,97,296,0,0,0
89.9519,1.72257,51.0781,0.00784582,0.000483608,0.656255,14.1561,12.6103,-11.0405,311,175,277,294,359,193,337,161,287,154,252,181,372,304,508,350,433,183,184,278,3,308,142,339,0
91.3723,0.556347,38.2109,0.00243344,9.81E-05,0.000295222,14.8314,-7.6417,-10.2002,308,180,277,298,358,193,334,161,284,158,249,184,372,307,508,351,433,174,187,283,94,298,0,0,0
91.539,0.425064,47.1575,0.00194807,0.000565535,0.0101377,9.65272,-1.17177,-10.0935,317,179,279,296,360,193,338,161,288,158,252,183,372,305,506,350,442,193,187,282,3,309,142,338,0
92.0515,0.559404,38.5523,0.00237329,0.00533138,1.49032,7.34647,2.75948,-9.7532,309,180,277,298,359,192,337,161,286,158,252,183,371,307,505,350,435,180,183,282,89,299,0,0,0
93.8413,0.35206,46.2597,0.00185224,0.0225818,1.5101,9.52682,3.32918,-8.38128,307,176,277,296,355,191,328,160,278,158,245,188,372,307,508,350,442,192,183,283,87,298,0,0,0
96.3167,0.42717,49.0605,0.00208867,0.208857,0.40676,8.9845,-2.01255,-5.68088,309,179,277,298,358,194,337,162,287,158,252,181,373,309,509,351,436,183,181,282,3,311,141,339,0
97.106,0.517228,11.4342,0.00224416,0.000422777,0.00113062,6.8266,3.94263,-4.43423,309,179,275,296,359,193,337,161,286,155,249,183,369,305,506,350,436,180,183,282,3,311,142,339,0
97.0621,0.353305,20.8425,0.00183936,0.00017016,5.47E-05,10.5633,4.01014,-4.51178,309,179,281,296,359,194,335,162,286,158,253,183,371,307,508,350,445,198,192,281,95,295,31,301,0
97.2331,0.409442,0.122498,0.00184843,0.00117158,0.00115477,9.5933,3.72042,-4.20306,317,180,286,294,364,201,341,166,295,157,256,179,371,305,509,351,440,197,198,279,97,295,29,303,0
96.5373,0.408034,0.0990811,0.00177988,0.118758,0.841804,4.86532,12.7406,-5.36065,308,178,277,296,360,200,334,161,286,155,253,184,377,308,510,351,440,192,183,279,93,295,0,0,0
96.4484,0.426797,0.168753,0.00183807,0.000218122,0.0306571,10.4749,6.43497,-5.49189,308,179,283,298,358,197,335,162,286,157,251,183,376,309,510,351,433,188,192,285,89,298,0,0,0
95.5156,0.467043,0.810925,0.00169923,1.19071,2.07611,11.3149,4.37143,-6.70655,308,180,279,298,358,196,334,162,285,155,249,183,377,311,509,351,433,187,185,283,3,308,144,338,0
97.8922,0.430977,0.102136,0.00188398,0.214454,0.00364271,8.48677,4.3202,-2.80892,308,180,275,298,359,193,333,162,286,157,251,183,375,308,508,350,432,180,181,283,3,312,145,338,0
96.8962,0.430494,0.221588,0.00184515,0.144086,0.0521611,8.92201,4.82272,-4.79495,308,180,282,296,359,200,334,162,286,158,254,181,373,307,508,350,433,187,189,283,3,311,141,339,0
97.142,0.432718,1.2106,0.00187844,0.132368,0.502047,10.112,3.98272,-4.36974,308,179,283,295,359,195,333,162,286,157,252,181,373,307,509,352,440,197,193,281,94,296,0,0,0
97.5076,0.439667,0.295845,0.00185094,0.411337,0.00680765,7.69308,5.91767,-3.66664,309,181,278,298,360,201,338,163,287,159,253,181,379,312,509,351,432,185,184,282,0,0,0,0,0
96.8207,0.48061,0.125124,0.00206044,0.0144857,0.000162403,4.22751,5.86481,-4.91907,309,180,279,298,360,193,338,162,287,158,253,180,373,307,510,351,442,197,188,284,0,0,0,0,0
97.648,0.472826,0.143894,0.00201822,0.100328,0.0189933,3.55942,5.87089,-3.36937,283,155,277,298,329,171,307,141,260,140,228,162,371,300,523,350,431,235,174,288,86,350,0,0,0
93.9706,10.137,99.9209,6.93E-05,1.54E-09,100,-12.2073,4.75553,-8.26838,287,171,286,308,339,181,308,151,256,157,228,175,379,317,529,350,418,225,191,296,59,322,183,213,0
-1,-1,-1,-1,0,0,0,0,0,287,171,279,307,341,180,315,151,265,151,235,170,375,316,527,350,422,232,187,295,57,330,191,214,0
-1,-1,-1,-1,0,0,0,0,0,328,160,286,307,358,198,348,162,305,141,257,166,373,311,534,351,414,221,201,298,80,312,201,226,0
-1,-1,-1,-1,0,0,0,0,0,328,161,283,307,358,198,347,161,305,141,260,161,372,309,535,350,414,218,194,296,63,318,201,232,0
-1,-1,-1,-1,0,0,0,0,0,319,164,287,308,358,196,341,160,296,146,256,171,378,313,534,351,416,222,193,303,0,0,0,0,0
-1,-1,-1,-1,0,0,0,0,0,316,171,288,311,358,193,338,161,290,150,255,168,382,317,534,350,416,223,192,303,87,307,194,219,0
83.1743,59.4644,99.9178,1.12E-05,78.5781,54.2547,3.31558,16.8433,-14.0098,316,172,285,308,351,178,338,159,288,150,248,180,378,316,534,351,420,223,188,298,0,0,0,0,0
65.1253,0.477567,0.125759,0.00205894,3.13E-11,0.00249465,6.1465,15.1146,-18.8772,311,177,290,308,348,171,329,158,282,159,245,177,382,315,535,351,414,217,193,300,0,0,0,0,0
70.4223,0.464979,0.115384,0.00200142,0.000177606,0.000124462,1.71879,-16.465,-17.6626,308,175,287,308,346,171,328,157,278,158,243,174,381,316,536,350,429,232,193,298,57,317,191,215,0
61.674,0.432418,0.0895308,0.00182406,1.52E-05,0.543976,0.210883,-1.46587,-19.6213,311,176,288,308,348,167,329,155,282,157,245,177,380,315,534,350,420,223,194,298,0,0,0,0,0
56.7667,0.435643,0.0951366,0.00179018,9.03E-08,1.35328,-0.874488,1.18283,-20.6383,313,175,286,307,348,171,329,158,285,157,245,177,377,316,534,350,419,219,192,298,0,0,0,0,0
63.2872,0.433567,0.281329,0.00107386,6.74E-08,16.8224,1.12379,0.148139,-19.2772,312,175,288,307,348,172,329,158,283,155,245,175,380,317,535,350,423,224,194,295,82,311,192,215,0
61.2335,0.591009,0.400219,0.00218348,3.56E-07,4.65086,-0.43858,-0.665244,-19.7143,312,177,291,312,347,168,329,157,281,159,243,178,385,317,535,350,416,218,193,300,76,313,192,215,0
60.31,0.430725,0.0897284,0.00185109,5.03E-06,0.00459597,-1.59069,-2.05428,-19.908,315,176,288,307,348,172,329,159,285,158,247,179,380,313,535,351,420,222,193,298,0,0,0,0,0
70.9268,0.513679,0.165468,0.00220728,1.28E-05,0.0099661,-2.50619,-0.7439,-17.5408,313,177,288,307,348,170,329,158,283,159,245,174,379,315,532,350,423,223,200,295,80,308,193,214,0
65.2062,0.42673,0.0867604,0.00182594,1.46E-05,0.120981,-0.487664,-1.00368,-18.8594,316,181,287,308,348,166,329,161,283,162,247,180,380,316,536,350,423,222,192,300,78,321,185,214,0
37.0731,0.979311,2.25142,0.00431408,0.00287606,2.80E-08,-4.68486,-11.2325,-24.6454,312,178,288,308,350,171,330,157,283,157,251,172,382,316,535,351,420,219,192,298,0,0,0,0,0
68.2879,0.423659,29.0022,0.00181048,1.89E-08,0.424288,-2.30693,3.03166,-18.1648,311,179,287,308,349,174,329,159,285,158,255,174,381,316,536,350,420,222,191,298,84,300,183,214,0
67.1,0.554303,0.233764,0.00233658,1.28E-06,0.622845,-2.95861,-0.161842,-18.4364,312,179,287,308,348,172,330,159,283,159,248,172,380,315,535,351,422,222,191,298,0,0,0,0,0
51.7836,0.526405,4.79113,0.00226509,3.98E-05,0.000141166,-1.25484,1.5402,-21.6431,311,179,290,308,350,174,329,159,283,159,248,180,385,317,535,350,423,223,192,296,0,0,0,0,0
59.6784,0.423965,1.36953,0.00183418,5.09E-05,0.000255842,-1.43269,2.10004,-20.0396,311,179,288,308,350,174,330,159,285,160,253,174,381,317,535,351,423,223,197,296,68,308,183,219,0
55.0003,0.476554,0.123076,0.00204786,5.55E-06,0.000529087,-0.544959,1.01233,-20.9966,311,179,287,307,348,172,329,159,283,160,253,172,380,315,533,350,420,219,192,296,76,304,185,214,0
53.1356,0.429223,0.2657,0.00183599,0.000559523,0.188467,2.59177,3.60524,-21.372,311,179,287,308,348,174,330,160,283,160,247,178,382,317,534,351,422,222,192,299,0,0,0,0,0
56.7073,0.806406,0.997156,0.00344358,0.001462,0.294389,1.99057,2.31312,-20.6504,309,179,287,305,348,174,329,160,284,159,248,171,376,311,535,350,423,223,193,295,78,308,189,205,0
43.9606,0.45731,0.16061,0.00201046,4.79E-05,0.00170463,2.31711,3.49053,-23.2138,309,179,288,308,348,174,329,159,283,160,247,171,382,316,535,350,415,217,192,296,68,320,192,204,0
39.9693,0.561096,0.234886,0.00241476,3.17E-05,0.000337178,0.580884,0.30942,-24.0337,311,180,288,307,348,172,329,159,284,159,252,171,380,315,533,351,422,223,194,294,67,316,189,206,0
52.3422,0.621395,0.350371,0.00267415,5.35E-05,0.00128647,0.731562,1.95708,-21.5312,311,179,287,305,348,175,329,159,286,159,253,171,379,315,534,352,422,221,194,295,82,307,183,213,0
61.5152,0.435753,1.66404,0.00187178,0.000274067,0.00290574,-1.59737,0.658471,-19.6549,313,179,287,307,349,172,330,159,286,159,255,171,380,315,534,350,422,222,193,295,0,0,0,0,0
56.2857,0.428404,0.189427,0.00184133,5.49E-07,0.00823469,-0.603219,2.61361,-20.7362,313,177,291,308,350,170,330,159,285,158,252,179,385,317,535,349,418,217,193,298,0,0,0,0,0
42.6992,0.427916,0.15847,0.0017433,0.000344233,1.59304,2.19127,2.51317,-23.4707,311,180,287,307,350,171,329,159,285,160,248,176,380,315,536,350,422,222,192,296,0,0,0,0,0
28.1299,0,0,0,0,0,-0.828358,3.34719,-26.6901,308,175,287,307,349,172,329,158,281,158,245,175,378,313,531,350,416,218,191,296,0,0,0,0,0
